Country,Income,Year,SPI.INDEX,SPI.DIM3.2.INDEX,SPI.DIM3.3.INDEX
Malawi,Low income,2016,53.7991666666667,0.554833333333333,0.9445
Malawi,Low income,2015,,0.5185,0.9445
Malawi,Low income,2014,,0.512,0.9445
Malawi,Low income,2013,,0.512,0.9445
Malawi,Low income,2012,,0.484166666666667,1.0
Malawi,Low income,2011,,0.484166666666667,1.0
Malawi,Low income,2010,,0.472833333333333,1.0
Malawi,Low income,2009,,0.508333333333333,1.0
Malawi,Low income,2008,,0.508333333333333,1.0
Malawi,Low income,2007,,0.512,1.0
Malawi,Low income,2006,,0.491166666666667,1.0
Malawi,Low income,2005,,0.494166666666667,1.0
Malawi,Low income,2004,,0.339,
Malaysia,Upper middle income,2022,76.62125,0.899,0.8335
Malaysia,Upper middle income,2021,75.5895833333333,0.899,0.8335
Malaysia,Upper middle income,2020,72.9370833333333,0.814,1.0
Malaysia,Upper middle income,2019,71.0504166666667,0.655333333333333,0.9445
Malaysia,Upper middle income,2018,72.6141666666667,0.689,0.9445
Malaysia,Upper middle income,2017,64.6958333333333,0.689,0.9445
Malaysia,Upper middle income,2016,61.84375,0.668166666666667,0.9445
Malaysia,Upper middle income,2015,,0.615333333333333,0.9445
Malaysia,Upper middle income,2014,,0.598666666666667,0.9445
Malaysia,Upper middle income,2013,,0.570833333333333,0.9445
Malaysia,Upper middle income,2012,,0.556833333333333,1.0
Malaysia,Upper middle income,2011,,0.556833333333333,1.0
Malaysia,Upper middle income,2010,,0.520333333333333,1.0
Malaysia,Upper middle income,2009,,0.554166666666667,1.0
Malaysia,Upper middle income,2008,,0.554166666666667,1.0
Malaysia,Upper middle income,2007,,0.543,1.0
Malaysia,Upper middle income,2006,,0.543,1.0
Malaysia,Upper middle income,2005,,0.543,1.0
Malaysia,Upper middle income,2004,,0.418,
Namibia,Upper middle income,2022,55.7708333333333,0.869,0.778
Namibia,Upper middle income,2021,58.2658333333333,0.869,0.778
Namibia,Upper middle income,2020,53.6383333333333,0.697166666666667,1.0
Namibia,Upper middle income,2019,52.2141666666667,0.635333333333333,0.9445
Namibia,Upper middle income,2018,52.1816666666667,0.672333333333333,0.9445
Namibia,Upper middle income,2017,52.6058333333333,0.672333333333333,0.9445
Namibia,Upper middle income,2016,49.5370833333333,0.665333333333333,0.9375
Namibia,Upper middle income,2015,,0.657,0.9375
Namibia,Upper middle income,2014,,0.557,0.9375
Namibia,Upper middle income,2013,,0.5055,0.9375
Namibia,Upper middle income,2012,,0.5055,1.0
Namibia,Upper middle income,2011,,0.477833333333333,1.0
Namibia,Upper middle income,2010,,0.497,1.0
Namibia,Upper middle income,2009,,0.504,1.0
Namibia,Upper middle income,2008,,0.504,1.0
Namibia,Upper middle income,2007,,0.395833333333333,0.5
Namibia,Upper middle income,2006,,0.404833333333333,0.5
Namibia,Upper middle income,2005,,0.404833333333333,0.5
Namibia,Upper middle income,2004,,0.362166666666667,
New Caledonia,High income,2022,,0.411166666666667,0.4665
New Caledonia,High income,2021,,0.411166666666667,0.4665
New Caledonia,High income,2020,,0.253,0.375
New Caledonia,High income,2019,,0.138666666666667,0.3335
New Caledonia,High income,2018,,0.139666666666667,0.3335
New Caledonia,High income,2017,,0.121166666666667,0.3335
New Caledonia,High income,2016,,0.121166666666667,0.3125
New Caledonia,High income,2015,,0.1545,0.5625
New Caledonia,High income,2014,,0.176666666666667,0.8125
New Caledonia,High income,2013,,0.176666666666667,0.8125
New Caledonia,High income,2012,,0.176666666666667,0.8125
New Caledonia,High income,2011,,0.176666666666667,0.857
New Caledonia,High income,2010,,0.177666666666667,0.857
New Caledonia,High income,2009,,0.206833333333333,0.8335
New Caledonia,High income,2008,,0.165166666666667,0.3335
New Caledonia,High income,2007,,0.166666666666667,0.3335
New Caledonia,High income,2006,,0.166666666666667,0.3335
New Caledonia,High income,2005,,0.166666666666667,0.3335
New Caledonia,High income,2004,,0.1685,
Niger,Low income,2022,65.2695833333333,0.853166666666667,0.8335
Niger,Low income,2021,65.0579166666667,0.853166666666667,0.8335
Niger,Low income,2020,56.4579166666667,0.671666666666667,1.0
Niger,Low income,2019,57.0158333333333,0.4995,0.9445
Niger,Low income,2018,56.5458333333333,0.5165,0.9445
Niger,Low income,2017,56.2545833333333,0.5165,0.9445
Niger,Low income,2016,53.6279166666667,0.545333333333333,0.9445
Niger,Low income,2015,,0.577666666666667,0.9445
Niger,Low income,2014,,0.561,0.9445
Niger,Low income,2013,,0.554666666666667,0.9445
Niger,Low income,2012,,0.554666666666667,1.0
Niger,Low income,2011,,0.486333333333333,1.0
Niger,Low income,2010,,0.503666666666667,1.0
Niger,Low income,2009,,0.5595,1.0
Niger,Low income,2008,,0.5595,1.0
Niger,Low income,2007,,0.5625,1.0
Niger,Low income,2006,,0.5715,1.0
Niger,Low income,2005,,0.516,1.0
Niger,Low income,2004,,0.362166666666667,
Nigeria,Lower middle income,2022,58.6095833333333,0.823166666666667,0.5
Nigeria,Lower middle income,2021,59.3745833333333,0.823166666666667,0.5
Nigeria,Lower middle income,2020,56.6241666666667,0.6115,0.5
Nigeria,Lower middle income,2019,53.5754166666667,0.499166666666667,0.4445
Nigeria,Lower middle income,2018,49.73375,0.491666666666667,0.4445
Nigeria,Lower middle income,2017,49.2054166666667,0.4935,0.4445
Nigeria,Lower middle income,2016,51.7870833333333,0.482,0.4445
Nigeria,Lower middle income,2015,,0.443,0.4445
Nigeria,Lower middle income,2014,,0.390166666666667,0.4445
Nigeria,Lower middle income,2013,,0.390166666666667,0.4445
Nigeria,Lower middle income,2012,,0.376333333333333,0.5
Nigeria,Lower middle income,2011,,0.418,0.5
Nigeria,Lower middle income,2010,,0.385833333333333,0.5
Nigeria,Lower middle income,2009,,0.416666666666667,0.5
Nigeria,Lower middle income,2008,,0.4345,0.5
Nigeria,Lower middle income,2007,,0.4375,0.5
Nigeria,Lower middle income,2006,,0.404833333333333,0.5
Nigeria,Lower middle income,2005,,0.404833333333333,0.5
Nigeria,Lower middle income,2004,,0.362166666666667,
Nicaragua,Lower middle income,2022,52.7279166666667,0.693,0.4
Nicaragua,Lower middle income,2021,53.2579166666667,0.693,0.4
Nicaragua,Lower middle income,2020,52.33125,0.5465,0.5
Nicaragua,Lower middle income,2019,51.6579166666667,0.4385,0.4445
Nicaragua,Lower middle income,2018,49.5241666666667,0.4815,0.4445
Nicaragua,Lower middle income,2017,45.6275,0.5295,0.6945
Nicaragua,Lower middle income,2016,45.18125,0.613833333333333,0.6875
Nicaragua,Lower middle income,2015,,0.6055,0.6875
Nicaragua,Lower middle income,2014,,0.6195,0.9375
Nicaragua,Lower middle income,2013,,0.6195,0.9375
Nicaragua,Lower middle income,2012,,0.6195,1.0
Nicaragua,Lower middle income,2011,,0.508333333333333,1.0
Nicaragua,Lower middle income,2010,,0.478666666666667,1.0
Nicaragua,Lower middle income,2009,,0.540333333333333,1.0
Nicaragua,Lower middle income,2008,,0.523666666666667,1.0
Nicaragua,Lower middle income,2007,,0.529166666666667,1.0
Nicaragua,Lower middle income,2006,,0.529166666666667,1.0
Nicaragua,Lower middle income,2005,,0.538166666666667,1.0
Nicaragua,Lower middle income,2004,,0.3645,
Netherlands,High income,2022,92.8254166666667,0.877833333333333,0.9445
Netherlands,High income,2021,92.8654166666667,0.877833333333333,0.9445
Netherlands,High income,2020,88.5870833333333,0.7855,0.6875
Netherlands,High income,2019,88.2658333333333,0.7595,0.6945
Netherlands,High income,2018,88.2195833333333,0.770166666666667,0.6945
Netherlands,High income,2017,80.21625,0.733166666666667,0.6945
Netherlands,High income,2016,78.1441666666667,0.642333333333333,0.625
Netherlands,High income,2015,,0.520833333333333,0.625
Netherlands,High income,2014,,0.458333333333333,0.375
Netherlands,High income,2013,,0.458333333333333,0.375
Netherlands,High income,2012,,0.458333333333333,0.4285
Netherlands,High income,2011,,0.444333333333333,0.4285
Netherlands,High income,2010,,0.413,0.4285
Netherlands,High income,2009,,0.35,0.4165
Netherlands,High income,2008,,0.333333333333333,0.4165
Netherlands,High income,2007,,0.3525,0.4165
Netherlands,High income,2006,,0.3525,0.4165
Netherlands,High income,2005,,0.334,0.4165
Netherlands,High income,2004,,0.292333333333333,
Norway,High income,2022,93.4958333333333,0.840333333333333,0.9445
Norway,High income,2021,92.9291666666667,0.840333333333333,0.9445
Norway,High income,2020,90.4683333333333,0.799333333333333,1.0
Norway,High income,2019,90.09375,0.782166666666667,1.0
Norway,High income,2018,90.1625,0.775333333333333,1.0
Norway,High income,2017,82.61625,0.765166666666667,1.0
Norway,High income,2016,78.8220833333333,0.696833333333333,0.6875
Norway,High income,2015,,0.582,0.6875
Norway,High income,2014,,0.458333333333333,0.4375
Norway,High income,2013,,0.4305,0.4375
Norway,High income,2012,,0.4305,0.5
Norway,High income,2011,,0.375,0.5
Norway,High income,2010,,0.398,0.5
Norway,High income,2009,,0.35,0.5
Norway,High income,2008,,0.3425,0.5
Norway,High income,2007,,0.333333333333333,0.5
Norway,High income,2006,,0.333333333333333,0.5
Norway,High income,2005,,0.333333333333333,0.5
Norway,High income,2004,,0.294333333333333,
Nepal,Lower middle income,2022,61.9845833333333,0.899,0.7835
Nepal,Lower middle income,2021,65.00125,0.899,0.7835
Nepal,Lower middle income,2020,57.31,0.697166666666667,1.0
Nepal,Lower middle income,2019,54.0558333333333,0.554833333333333,0.9445
Nepal,Lower middle income,2018,54.3858333333333,0.574,0.9445
Nepal,Lower middle income,2017,55.3966666666667,0.574,0.9445
Nepal,Lower middle income,2016,49.5683333333333,0.509166666666667,0.9445
Nepal,Lower middle income,2015,,0.500833333333333,0.9445
Nepal,Lower middle income,2014,,0.490166666666667,0.9445
Nepal,Lower middle income,2013,,0.532833333333333,0.9445
Nepal,Lower middle income,2012,,0.5585,1.0
Nepal,Lower middle income,2011,,0.5585,1.0
Nepal,Lower middle income,2010,,0.549833333333333,1.0
Nepal,Lower middle income,2009,,0.589833333333333,1.0
Nepal,Lower middle income,2008,,0.534333333333333,1.0
Nepal,Lower middle income,2007,,0.486166666666667,1.0
Nepal,Lower middle income,2006,,0.486166666666667,1.0
Nepal,Lower middle income,2005,,0.486166666666667,1.0
Nepal,Lower middle income,2004,,0.332333333333333,
Nauru,High income,2022,32.6070833333333,0.6125,0.5665
Nauru,High income,2021,,0.6125,0.5665
Nauru,High income,2020,,0.472333333333333,0.6875
Nauru,High income,2019,,0.360833333333333,0.389
Nauru,High income,2018,,0.362666666666667,0.389
Nauru,High income,2017,,0.394,0.389
Nauru,High income,2016,,0.3755,0.375
Nauru,High income,2015,,0.347666666666667,0.375
Nauru,High income,2014,,0.331,0.375
Nauru,High income,2013,,0.331,0.375
Nauru,High income,2012,,0.299666666666667,0.4285
Nauru,High income,2011,,0.299666666666667,0.4285
Nauru,High income,2010,,0.3185,0.2855
Nauru,High income,2009,,0.351166666666667,0.25
Nauru,High income,2008,,0.351166666666667,0.25
Nauru,High income,2007,,0.354166666666667,0.25
Nauru,High income,2006,,0.354166666666667,0.25
Nauru,High income,2005,,0.354166666666667,0.25
Nauru,High income,2004,,0.3115,
New Zealand,High income,2022,88.7429166666667,0.8195,1.0
New Zealand,High income,2021,89.2979166666667,0.8195,1.0
New Zealand,High income,2020,83.34125,0.675833333333333,1.0
New Zealand,High income,2019,85.50375,0.733666666666667,1.0
New Zealand,High income,2018,83.5,0.7305,1.0
New Zealand,High income,2017,83.5525,0.712,1.0
New Zealand,High income,2016,78.9629166666667,0.6055,0.9445
New Zealand,High income,2015,,0.566666666666667,0.9445
New Zealand,High income,2014,,0.416666666666667,0.9445
New Zealand,High income,2013,,0.416666666666667,0.9445
New Zealand,High income,2012,,0.416666666666667,1.0
New Zealand,High income,2011,,0.402833333333333,1.0
New Zealand,High income,2010,,0.410666666666667,1.0
New Zealand,High income,2009,,0.416666666666667,1.0
New Zealand,High income,2008,,0.416666666666667,1.0
New Zealand,High income,2007,,0.4055,1.0
New Zealand,High income,2006,,0.417333333333333,1.0
New Zealand,High income,2005,,0.334,0.5
New Zealand,High income,2004,,0.244833333333333,
Oman,High income,2022,66.13125,0.672166666666667,0.389
Oman,High income,2021,64.5679166666667,0.672166666666667,0.389
Oman,High income,2020,63.1679166666667,0.551166666666667,0.389
Oman,High income,2019,58.53625,0.381333333333333,0.3335
Oman,High income,2018,57.60125,0.3835,0.3335
Oman,High income,2017,56.6208333333333,0.3835,0.3335
Oman,High income,2016,48.91,0.371666666666667,0.3335
Oman,High income,2015,,0.357666666666667,0.3335
Oman,High income,2014,,0.392333333333333,0.4445
Oman,High income,2013,,0.389166666666667,0.4445
Oman,High income,2012,,0.413,0.5
Oman,High income,2011,,0.413,0.5
Oman,High income,2010,,0.3715,0.5
Oman,High income,2009,,0.401833333333333,0.5
Oman,High income,2008,,0.401833333333333,0.5
Oman,High income,2007,,0.364333333333333,0.5
Oman,High income,2006,,0.364333333333333,0.5
Oman,High income,2005,,0.364333333333333,0.5
Oman,High income,2004,,0.338333333333333,
Pakistan,Lower middle income,2022,71.1333333333333,0.923166666666667,0.7405
Pakistan,Lower middle income,2021,70.01,0.923166666666667,0.7405
Pakistan,Lower middle income,2020,63.41375,0.801166666666667,0.9445
Pakistan,Lower middle income,2019,60.6754166666667,0.690333333333333,0.9445
Pakistan,Lower middle income,2018,61.0445833333333,0.711166666666667,0.9445
Pakistan,Lower middle income,2017,58.325,0.663833333333333,0.6945
Pakistan,Lower middle income,2016,56.2533333333333,0.619,0.6945
Pakistan,Lower middle income,2015,,0.573666666666667,0.6945
Pakistan,Lower middle income,2014,,0.557,0.9445
Pakistan,Lower middle income,2013,,0.6125,0.9445
Pakistan,Lower middle income,2012,,0.6125,1.0
Pakistan,Lower middle income,2011,,0.6125,1.0
Pakistan,Lower middle income,2010,,0.603666666666667,1.0
Pakistan,Lower middle income,2009,,0.6375,1.0
Pakistan,Lower middle income,2008,,0.565333333333333,1.0
Pakistan,Lower middle income,2007,,0.570833333333333,1.0
Pakistan,Lower middle income,2006,,0.570833333333333,1.0
Pakistan,Lower middle income,2005,,0.552333333333333,1.0
Pakistan,Lower middle income,2004,,0.3555,
Panama,High income,2022,70.4866666666667,0.9065,0.8335
Panama,High income,2021,67.6283333333333,0.9065,0.8335
Panama,High income,2020,65.2954166666667,0.741,1.0
Panama,High income,2019,59.5845833333333,0.631166666666667,0.6945
Panama,High income,2018,57.9083333333333,0.665333333333333,0.6945
Panama,High income,2017,52.6179166666667,0.652833333333333,0.6945
Panama,High income,2016,49.9341666666667,0.645833333333333,0.6945
Panama,High income,2015,,0.6375,0.6945
Panama,High income,2014,,0.584666666666667,0.9445
Panama,High income,2013,,0.570833333333333,0.9445
Panama,High income,2012,,0.570833333333333,1.0
Panama,High income,2011,,0.570833333333333,1.0
Panama,High income,2010,,0.543,1.0
Panama,High income,2009,,0.606166666666667,1.0
Panama,High income,2008,,0.576,1.0
Panama,High income,2007,,0.565333333333333,1.0
Panama,High income,2006,,0.580166666666667,1.0
Panama,High income,2005,,0.580166666666667,1.0
Panama,High income,2004,,0.428166666666667,
Peru,Upper middle income,2022,73.2716666666667,0.899,0.778
Peru,Upper middle income,2021,72.9666666666667,0.899,0.778
Peru,Upper middle income,2020,69.0795833333333,0.793833333333333,1.0
Peru,Upper middle income,2019,68.84625,0.699666666666667,0.9445
Peru,Upper middle income,2018,69.10625,0.734333333333333,0.9445
Peru,Upper middle income,2017,67.455,0.692666666666667,0.9445
Peru,Upper middle income,2016,64.2304166666667,0.65,0.6875
Peru,Upper middle income,2015,,0.633333333333333,0.6875
Peru,Upper middle income,2014,,0.6335,0.9375
Peru,Upper middle income,2013,,0.591666666666667,0.9375
Peru,Upper middle income,2012,,0.536,1.0
Peru,Upper middle income,2011,,0.536,1.0
Peru,Upper middle income,2010,,0.493833333333333,1.0
Peru,Upper middle income,2009,,0.557,1.0
Peru,Upper middle income,2008,,0.577833333333333,1.0
Peru,Upper middle income,2007,,0.587166666666667,1.0
Peru,Upper middle income,2006,,0.587166666666667,1.0
Peru,Upper middle income,2005,,0.587166666666667,1.0
Peru,Upper middle income,2004,,0.438833333333333,
Philippines,Lower middle income,2022,83.3779166666667,0.9115,0.8335
Philippines,Lower middle income,2021,83.7495833333333,0.9115,0.8335
Philippines,Lower middle income,2020,79.4820833333333,0.682333333333333,1.0
Philippines,Lower middle income,2019,75.7233333333333,0.650833333333333,0.9445
Philippines,Lower middle income,2018,75.8795833333333,0.6695,0.9445
Philippines,Lower middle income,2017,74.4920833333333,0.65,0.6945
Philippines,Lower middle income,2016,73.24375,0.644,0.6945
Philippines,Lower middle income,2015,,0.641166666666667,0.6945
Philippines,Lower middle income,2014,,0.627333333333333,0.9445
Philippines,Lower middle income,2013,,0.682833333333333,0.9445
Philippines,Lower middle income,2012,,0.640166666666667,1.0
Philippines,Lower middle income,2011,,0.640166666666667,1.0
