CodeRegion,Nom_Region,Code_Pays,Nom_Pays,Annee,Sex,Nombre_Suicide,RatioDecesPar100K,GDPPerCapita,GNIPerCapita,InflationRate,EmploymentPopulationRatio
EU,Europe,IRL,Ireland,2019,Female,90,3.5968851,80848.3019,69690,0.939044481,59.254
EU,Europe,IRL,Ireland,2020,Male,338,13.56461129,85973.08849,70720,-0.334584625,57.685
EU,Europe,IRL,Ireland,2020,Female,127,5.00374887,85973.08849,70720,-0.334584625,57.685
EU,Europe,MLT,Malta,2011,Male,20,9.65847628,23155.10353,28290,2.962985282,47.35
EU,Europe,MLT,Malta,2011,Female,0,0,23155.10353,28290,2.962985282,47.35
EU,Europe,MLT,Malta,2012,Male,19,9.0991375,22526.53702,28820,2.375820578,48.742
EU,Europe,MLT,Malta,2012,Female,6,2.84770475,22526.53702,28820,2.375820578,48.742
EU,Europe,MLT,Malta,2013,Male,21,9.94402932,24769.59623,30690,1.180284364,50.388
EU,Europe,MLT,Malta,2013,Female,1,0.47114474,24769.59623,30690,1.180284364,50.388
EU,Europe,MLT,Malta,2014,Male,27,12.64003521,26753.27338,32560,0.310306472,51.745
EU,Europe,MLT,Malta,2014,Female,5,2.33848111,26753.27338,32560,0.310306472,51.745
AF,Africa,MUS,Mauritius,1991,Male,94,18.17478732,2669.326336,5360,7.001013775,54.004
AF,Africa,MUS,Mauritius,1991,Female,43,8.29155418,2669.326336,5360,7.001013775,54.004
AF,Africa,MUS,Mauritius,1992,Male,100,19.01863827,2973.205449,5770,4.643519299,53.984
AF,Africa,MUS,Mauritius,1992,Female,46,8.77527661,2973.205449,5770,4.643519299,53.984
AF,Africa,MUS,Mauritius,1993,Male,93,17.46150958,2973.793608,6120,10.51783845,53.889
AF,Africa,MUS,Mauritius,1993,Female,45,8.48736326,2973.793608,6120,10.51783845,53.889
AF,Africa,MUS,Mauritius,1994,Male,107,19.82582916,3197.336898,6370,7.323471544,53.824
AF,Africa,MUS,Mauritius,1994,Female,22,4.08769974,3197.336898,6370,7.323471544,53.824
AS,Asia,IRN,Iran (Islamic Republic of),2015,Male,1669,4.20084066,4990.936795,13840,12.48468156,36.731
AS,Asia,IRN,Iran (Islamic Republic of),2015,Female,706,1.82136839,4990.936795,13840,12.48468156,36.731
AS,Asia,IRN,Iran (Islamic Republic of),2015,Unknown,1,,4990.936795,13840,12.48468156,36.731
AS,Asia,IRN,Iran (Islamic Republic of),2016,Male,2073,5.11871543,5497.243233,14680,7.24542549,37.215
AS,Asia,IRN,Iran (Islamic Republic of),2016,Female,851,2.15837403,5497.243233,14680,7.24542549,37.215
AF,Africa,MUS,Mauritius,1995,Male,115,21.13193679,3599.551682,6740,6.029331885,53.676
AF,Africa,MUS,Mauritius,1995,Female,32,5.8910162,3599.551682,6740,6.029331885,53.676
AS,Asia,IRN,Iran (Islamic Republic of),2017,Male,2801,6.86200289,5758.590728,15180,8.044924377,38.391
AS,Asia,IRN,Iran (Islamic Republic of),2017,Female,1291,3.23925022,5758.590728,15180,8.044924377,38.391
AF,Africa,MUS,Mauritius,1996,Male,117,21.28433691,3899.442362,7130,6.550973361,53.559
AF,Africa,MUS,Mauritius,1996,Female,36,6.55737705,3899.442362,7130,6.550973361,53.559
AF,Africa,MUS,Mauritius,1997,Male,102,18.33213516,3646.637899,7620,6.83334335,53.47
AF,Africa,MUS,Mauritius,1997,Female,20,3.59582884,3646.637899,7620,6.83334335,53.47
AF,Africa,MUS,Mauritius,1998,Male,114,20.27748132,3593.241569,8070,6.810793238,53.373
AF,Africa,MUS,Mauritius,1998,Female,41,7.29148142,3593.241569,8070,6.810793238,53.373
AF,Africa,MUS,Mauritius,1999,Male,120,21.08592515,3695.933735,8310,6.909146249,53.139
AF,Africa,MUS,Mauritius,1999,Female,54,9.47534655,3695.933735,8310,6.909146249,53.139
AF,Africa,MUS,Mauritius,2000,Male,107,18.75508315,3929.081782,9110,4.199288256,53.026
AF,Africa,MUS,Mauritius,2000,Female,30,5.16722875,3929.081782,9110,4.199288256,53.026
AF,Africa,MUS,Mauritius,2001,Male,76,13.17906886,3856.630788,9610,5.389344262,51.799
AF,Africa,MUS,Mauritius,2001,Female,37,6.30105773,3856.630788,9610,5.389344262,51.799
AF,Africa,MUS,Mauritius,2002,Male,102,17.5459118,4018.948897,9850,6.419333722,52.965
AF,Africa,MUS,Mauritius,2002,Female,29,4.89295398,4018.948897,9850,6.419333722,52.965
AF,Africa,MUS,Mauritius,2003,Male,64,10.90245033,4793.722474,10480,3.921053576,54.978
AF,Africa,MUS,Mauritius,2003,Female,24,4.00441153,4793.722474,10480,3.921053576,54.978
AF,Africa,MUS,Mauritius,2004,Male,75,12.66996762,5388.062453,11190,4.710370601,53.415
AF,Africa,MUS,Mauritius,2004,Female,22,3.63789696,5388.062453,11190,4.710370601,53.415
AF,Africa,MUS,Mauritius,2005,Male,79,13.24396729,5282.900111,11680,4.93717005,53.101
AF,Africa,MUS,Mauritius,2005,Female,23,3.77143157,5282.900111,11680,4.93717005,53.101
AF,Africa,MUS,Mauritius,2006,Male,89,14.8112399,5695.975255,12640,8.913501057,53.153
AF,Africa,MUS,Mauritius,2006,Female,29,4.71756431,5695.975255,12640,8.913501057,53.153
AS,Asia,IRQ,Iraq,2015,Male,3,0.01668173,4416.942924,9120,1.393330288,38.383
AS,Asia,IRQ,Iraq,2015,Female,0,0,4416.942924,9120,1.393330288,38.383
AF,Africa,MUS,Mauritius,2007,Male,97,16.04682364,6574.663576,13930,8.827292724,52.719
AF,Africa,MUS,Mauritius,2007,Female,30,4.84959781,6574.663576,13930,8.827292724,52.719
AS,Asia,IRQ,Iraq,2016,Male,4,0.02160648,4305.202702,8840,0.556521397,38.481
AS,Asia,IRQ,Iraq,2016,Female,0,0,4305.202702,8840,0.556521397,38.481
AF,Africa,MUS,Mauritius,2008,Male,72,11.84226108,8030.052281,14760,9.732283171,53.549
AF,Africa,MUS,Mauritius,2008,Female,12,1.92615445,8030.052281,14760,9.732283171,53.549
AF,Africa,MUS,Mauritius,2009,Male,92,14.92026578,7318.12641,15030,2.516091281,53.599
AF,Africa,MUS,Mauritius,2009,Female,23,3.6660105,7318.12641,15030,2.516091281,53.599
AF,Africa,MUS,Mauritius,2010,Male,76,12.39842671,8000.376432,16100,2.932363014,54.076
AF,Africa,MUS,Mauritius,2010,Female,22,3.49149266,8000.376432,16100,2.932363014,54.076
EU,Europe,ISL,Iceland,1991,Male,29,22.41112828,26802.98952,,6.808778879,72.798
EU,Europe,ISL,Iceland,1991,Female,8,6.22083981,26802.98952,,6.808778879,72.798
AF,Africa,MUS,Mauritius,2011,Male,95,15.44790803,9197.042991,16560,6.522492549,53.434
AF,Africa,MUS,Mauritius,2011,Female,23,3.63259607,9197.042991,16560,6.522492549,53.434
EU,Europe,ISL,Iceland,1992,Male,23,17.57066463,27124.27454,,3.947711768,72.035
EU,Europe,ISL,Iceland,1992,Female,5,3.84024578,27124.27454,,3.947711768,72.035
EU,Europe,ISL,Iceland,1993,Male,19,14.36130008,23579.79536,,4.042852911,70.62
EU,Europe,ISL,Iceland,1993,Female,7,5.32319392,23579.79536,,4.042852911,70.62
AF,Africa,MUS,Mauritius,2012,Male,89,14.42566407,9291.236276,17790,3.852160333,53.674
AF,Africa,MUS,Mauritius,2012,Female,26,4.08776751,9291.236276,17790,3.852160333,53.674
EU,Europe,ISL,Iceland,1994,Male,21,15.74212894,24018.6314,,1.552656275,70.624
EU,Europe,ISL,Iceland,1994,Female,4,3.01659125,24018.6314,,1.552656275,70.624
EU,Europe,ISL,Iceland,1995,Male,22,16.41791045,26633.59138,23570,1.651231501,72.983
EU,Europe,ISL,Iceland,1995,Female,5,3.75093773,26633.59138,23570,1.651231501,72.983
AF,Africa,MUS,Mauritius,2013,Male,83,13.77609366,9764.644131,18610,3.543295739,54.716
AF,Africa,MUS,Mauritius,2013,Female,15,2.43962736,9764.644131,18610,3.543295739,54.716
EU,Europe,ISL,Iceland,1996,Male,28,20.77151335,27614.87703,24550,2.260418983,73.034
EU,Europe,ISL,Iceland,1996,Female,5,3.72856078,27614.87703,24550,2.260418983,73.034
AF,Africa,MUS,Mauritius,2014,Male,96,15.90791966,10366.35508,19420,3.21769192,54.871
AF,Africa,MUS,Mauritius,2014,Female,24,3.89741991,10366.35508,19420,3.21769192,54.871
CSA,Central and South America,MEX,Mexico,1991,Male,1799,4.17507949,3756.852597,9020,22.66235946,56.435
CSA,Central and South America,MEX,Mexico,1991,Female,315,0.7287618,3756.852597,9020,22.66235946,56.435
CSA,Central and South America,MEX,Mexico,1992,Male,1903,4.43902234,4272.788726,9410,15.50789625,56.868
CSA,Central and South America,MEX,Mexico,1992,Female,343,0.78821764,4272.788726,9410,15.50789625,56.868
CSA,Central and South America,MEX,Mexico,1993,Male,2027,4.64453391,6118.525863,9070,9.751460454,57.342
CSA,Central and South America,MEX,Mexico,1993,Female,331,0.74662384,6118.525863,9070,9.751460454,57.342
CSA,Central and South America,MEX,Mexico,1994,Male,2210,4.97583007,6268.718323,9440,6.965812372,56.736
CSA,Central and South America,MEX,Mexico,1994,Female,393,0.87044346,6268.718323,9440,6.965812372,56.736
CSA,Central and South America,MEX,Mexico,1995,Male,2449,5.42022814,4225.400448,8810,34.99927129,55.221
CSA,Central and South America,MEX,Mexico,1995,Female,443,0.96382711,4225.400448,8810,34.99927129,55.221
CSA,Central and South America,MEX,Mexico,1996,Male,2523,5.51185396,4718.574086,9400,34.37838322,56.253
CSA,Central and South America,MEX,Mexico,1996,Female,495,1.04489959,4718.574086,9400,34.37838322,56.253
EU,Europe,ISL,Iceland,2015,Male,29,17.44591766,52951.68151,46470,1.633055582,74.087
EU,Europe,ISL,Iceland,2015,Female,11,6.68341571,52951.68151,46470,1.633055582,74.087
CSA,Central and South America,MEX,Mexico,1997,Male,2828,6.08398564,5617.430244,10070,20.62562873,58.253
CSA,Central and South America,MEX,Mexico,1997,Female,541,1.12407827,5617.430244,10070,20.62562873,58.253
EU,Europe,ISL,Iceland,2016,Male,36,21.28269628,61987.92636,50990,1.69692762,75.668
EU,Europe,ISL,Iceland,2016,Female,4,2.40547245,61987.92636,50990,1.69692762,75.668
EU,Europe,ISL,Iceland,2017,Male,32,18.3574131,72010.14903,53920,1.760415592,75.064
EU,Europe,ISL,Iceland,2017,Female,2,1.18285103,72010.14903,53920,1.760415592,75.064
CSA,Central and South America,MEX,Mexico,1998,Male,2827,5.99075546,5882.421434,10660,15.92839501,58.276
CSA,Central and South America,MEX,Mexico,1998,Female,514,1.05183588,5882.421434,10660,15.92839501,58.276
CSA,Central and South America,MEX,Mexico,1998,Unknown,1,,5882.421434,10660,15.92839501,58.276
EU,Europe,ISL,Iceland,2018,Male,29,16.09157772,74452.18907,54290,2.682917683,74.093
EU,Europe,ISL,Iceland,2018,Female,5,2.89851712,74452.18907,54290,2.682917683,74.093
EU,Europe,ISL,Iceland,2019,Male,32,17.30768191,68452.23622,59540,3.013971792,72.878
EU,Europe,ISL,Iceland,2019,Female,7,3.98465339,68452.23622,59540,3.013971792,72.878
EU,Europe,ISL,Iceland,2020,Male,32,17.02200094,58848.41812,53100,2.847924015,69.491
EU,Europe,ISL,Iceland,2020,Female,15,8.40472682,58848.41812,53100,2.847924015,69.491
CSA,Central and South America,MEX,Mexico,1999,Male,2831,5.91229068,6552.661075,10890,16.58561697,58.214
CSA,Central and South America,MEX,Mexico,1999,Female,509,1.02617821,6552.661075,10890,16.58561697,58.214
EU,Europe,ISL,Iceland,2021,Male,26,13.60764959,68710.2442,55520,4.444239702,68.942
EU,Europe,ISL,Iceland,2021,Female,12,6.61335567,68710.2442,55520,4.444239702,68.942
EU,Europe,ISL,Iceland,2022,Male,25,14.40365968,73466.77867,65920,8.308755116,71.487
EU,Europe,ISL,Iceland,2022,Female,8,4.65568313,73466.77867,65920,8.308755116,71.487
CSA,Central and South America,MEX,Mexico,2000,Male,2937,6.04843269,7581.845641,11510,9.491561494,58.066
CSA,Central and South America,MEX,Mexico,2000,Female,538,1.06869417,7581.845641,11510,9.491561494,58.066
AS,Asia,ISR,Israel,1991,Male,262,10.65777163,,,19.13526147,51.117
AS,Asia,ISR,Israel,1991,Female,97,3.89887053,,,19.13526147,51.117
AS,Asia,ISR,Israel,1992,Male,278,10.93197011,,,12.01569397,51.114
AS,Asia,ISR,Israel,1992,Female,103,3.99147452,,,12.01569397,51.114
AS,Asia,ISR,Israel,1993,Male,272,10.42385223,,,10.92381786,53.133
AS,Asia,ISR,Israel,1993,Female,99,3.73303167,,,10.92381786,53.133
AS,Asia,ISR,Israel,1994,Male,304,11.36108827,,,12.27550819,55.591
AS,Asia,ISR,Israel,1994,Female,112,4.11235543,,,12.27550819,55.591
AS,Asia,ISR,Israel,1995,Male,258,9.39377389,18916.67362,20060,9.931446651,56.666
AS,Asia,ISR,Israel,1995,Female,102,3.64493997,18916.67362,20060,9.931446651,56.666
AS,Asia,ISR,Israel,1996,Male,231,8.23676235,20116.98187,20990,11.41669332,56.233
AS,Asia,ISR,Israel,1996,Female,75,2.60362424,20116.98187,20990,11.41669332,56.233
CSA,Central and South America,MEX,Mexico,2001,Male,3110,6.32001397,8009.15834,11610,6.367738062,57.469
CSA,Central and South America,MEX,Mexico,2001,Female,674,1.31925605,8009.15834,11610,6.367738062,57.469
CSA,Central and South America,MEX,Mexico,2002,Male,3189,6.39823339,8032.992121,11690,5.030727332,56.787
CSA,Central and South America,MEX,Mexico,2002,Female,657,1.26729068,8032.992121,11690,5.030727332,56.787
CSA,Central and South America,MEX,Mexico,2003,Male,3390,6.71611284,7473.932375,12000,4.546900121,56.87
CSA,Central and South America,MEX,Mexico,2003,Female,698,1.32686013,7473.932375,12000,4.546900121,56.87
CSA,Central and South America,MEX,Mexico,2003,Unknown,1,,7473.932375,12000,4.546900121,56.87
CSA,Central and South America,MEX,Mexico,2004,Male,3414,6.67645045,7883.523191,12620,4.688408848,57.136
CSA,Central and South America,MEX,Mexico,2004,Female,678,1.27013915,7883.523191,12620,4.688408848,57.136
CSA,Central and South America,MEX,Mexico,2004,Unknown,4,,7883.523191,12620,4.688408848,57.136
AS,Asia,ISR,Israel,2015,Male,269,6.47688129,36206.52222,35480,-0.601291007,62.155
AS,Asia,ISR,Israel,2015,Female,73,1.72702765,36206.52222,35480,-0.601291007,62.155
AS,Asia,ISR,Israel,2016,Male,321,7.57570573,37690.47395,37730,-0.551552353,62.542
AS,Asia,ISR,Israel,2016,Female,69,1.60138137,37690.47395,37730,-0.551552353,62.542
AS,Asia,ISR,Israel,2017,Male,305,7.05722853,41114.78171,39140,0.259414975,62.779
AS,Asia,ISR,Israel,2017,Female,97,2.20883374,41114.78171,39140,0.259414975,62.779
AS,Asia,ISR,Israel,2018,Male,354,8.03215585,42406.84543,40040,0.79407566,62.865
AS,Asia,ISR,Israel,2018,Female,95,2.12267734,42406.84543,40040,0.79407566,62.865
AS,Asia,ISR,Israel,2019,Male,333,7.40978932,44452.23256,40460,0.849783128,62.576
AS,Asia,ISR,Israel,2019,Female,95,2.08334298,44452.23256,40460,0.849783128,62.576
AS,Asia,ISR,Israel,2020,Male,341,7.4526088,44846.7916,39700,-0.614412358,60.766
AS,Asia,ISR,Israel,2020,Female,96,2.06917144,44846.7916,39700,-0.614412358,60.766
AS,Asia,ISR,Israel,2021,Male,299,6.33903804,52129.51596,43460,1.510200477,60.274
AS,Asia,ISR,Israel,2021,Female,97,2.08397473,52129.51596,43460,1.510200477,60.274
CSA,Central and South America,MEX,Mexico,2005,Male,3572,6.89085121,8702.114481,13110,3.988057146,58.089
CSA,Central and South America,MEX,Mexico,2005,Female,735,1.35688086,8702.114481,13110,3.988057146,58.089
CSA,Central and South America,MEX,Mexico,2006,Male,3553,6.75625605,9545.286725,14320,3.629467624,58.813
CSA,Central and South America,MEX,Mexico,2006,Female,713,1.29702729,9545.286725,14320,3.629467624,58.813
CSA,Central and South America,MEX,Mexico,2006,Unknown,1,,9545.286725,14320,3.629467624,58.813
CSA,Central and South America,MEX,Mexico,2007,Male,3546,6.64275363,10178.44224,14850,3.966849055,58.819
CSA,Central and South America,MEX,Mexico,2007,Female,763,1.36765248,10178.44224,14850,3.966849055,58.819
CSA,Central and South America,MEX,Mexico,2007,Unknown,1,,10178.44224,14850,3.966849055,58.819
CSA,Central and South America,MEX,Mexico,2008,Male,3807,7.02395219,10589.95187,15570,5.124982746,58.395
CSA,Central and South America,MEX,Mexico,2008,Female,861,1.52079792,10589.95187,15570,5.124982746,58.395
CSA,Central and South America,MEX,Mexico,2009,Male,4087,7.42808169,8495.653081,15210,5.297355842,57.401
CSA,Central and South America,MEX,Mexico,2009,Female,972,1.69211362,8495.653081,15210,5.297355842,57.401
CSA,Central and South America,MEX,Mexico,2010,Male,3996,7.15798277,9823.164076,15980,4.156727227,57.269
CSA,Central and South America,MEX,Mexico,2010,Female,903,1.54975759,9823.164076,15980,4.156727227,57.269
CSA,Central and South America,MEX,Mexico,2011,Male,4526,7.99513523,10766.60994,17170,3.407378246,57.434
CSA,Central and South America,MEX,Mexico,2011,Female,1076,1.82107301,10766.60994,17170,3.407378246,57.434
CSA,Central and South America,MEX,Mexico,2011,Unknown,2,,10766.60994,17170,3.407378246,57.434
CSA,Central and South America,MEX,Mexico,2012,Male,4357,7.5938569,10842.73309,17790,4.111509811,58.252
CSA,Central and South America,MEX,Mexico,2012,Female,1053,1.75796416,10842.73309,17790,4.111509811,58.252
CSA,Central and South America,MEX,Mexico,2012,Unknown,1,,10842.73309,17790,4.111509811,58.252
EU,Europe,ITA,Italy,2015,Male,3105,10.53293746,30242.38614,36640,0.0387904,43.143
EU,Europe,ITA,Italy,2015,Female,884,2.82865282,30242.38614,36640,0.0387904,43.143
EU,Europe,ITA,Italy,2016,Male,3039,10.31882381,30960.73151,40040,-0.094016657,43.713
EU,Europe,ITA,Italy,2016,Female,831,2.665472,30960.73151,40040,-0.094016657,43.713
EU,Europe,ITA,Italy,2017,Male,3077,10.45294723,32406.72032,41810,1.226533166,44.226
EU,Europe,ITA,Italy,2017,Female,863,2.77491649,32406.72032,41810,1.226533166,44.226
EU,Europe,ITA,Italy,2018,Male,2915,10.0021164,34622.16967,43510,1.137487636,44.623
EU,Europe,ITA,Italy,2018,Female,874,2.84381264,34622.16967,43510,1.137487636,44.623
EU,Europe,ITA,Italy,2019,Male,2902,10.0213546,33673.75096,46160,0.611246944,44.926
EU,Europe,ITA,Italy,2019,Female,824,2.70335088,33673.75096,46160,0.611246944,44.926
EU,Europe,ITA,Italy,2020,Male,2923,10.09387128,31922.91916,43700,-0.137707574,44.066
EU,Europe,ITA,Italy,2020,Female,789,2.58852365,31922.91916,43700,-0.137707574,44.066
CSA,Central and South America,MEX,Mexico,2013,Male,4701,8.08770492,11317.49106,17800,3.806390697,58.054
CSA,Central and South America,MEX,Mexico,2013,Female,1050,1.72976486,11317.49106,17800,3.806390697,58.054
CSA,Central and South America,MEX,Mexico,2013,Unknown,3,,11317.49106,17800,3.806390697,58.054
CSA,Central and South America,MEX,Mexico,2014,Male,4984,8.4669986,11490.02169,18530,4.018616081,57.587
CSA,Central and South America,MEX,Mexico,2014,Female,1231,2.00190912,11490.02169,18530,4.018616081,57.587
EU,Europe,MDA,Republic of Moldova,1997,Male,512,29.2676123,657.2921346,3220,11.77283245,55.009
EU,Europe,MDA,Republic of Moldova,1997,Female,114,5.98477348,657.2921346,3220,11.77283245,55.009
EU,Europe,MDA,Republic of Moldova,1998,Male,456,26.07679731,578.7346276,3010,7.695765175,53.898
EU,Europe,MDA,Republic of Moldova,1998,Female,119,6.24983259,578.7346276,3010,7.695765175,53.898
EU,Europe,MDA,Republic of Moldova,1999,Male,482,27.60870786,399.4998186,2980,39.25598069,53.285
EU,Europe,MDA,Republic of Moldova,1999,Female,97,5.10210791,399.4998186,2980,39.25598069,53.285
EU,Europe,MDA,Republic of Moldova,2000,Male,466,26.74264792,440.538684,3170,31.29930158,54.794
EU,Europe,MDA,Republic of Moldova,2000,Female,78,4.11163186,440.538684,3170,31.29930158,54.794
EU,Europe,MDA,Republic of Moldova,2001,Male,523,30.07335484,507.4040763,3520,9.764662858,53.679
EU,Europe,MDA,Republic of Moldova,2001,Female,99,5.23150465,507.4040763,3520,9.764662858,53.679
EU,Europe,MDA,Republic of Moldova,2002,Male,484,27.88934155,570.7998662,3940,5.301243903,53.306
EU,Europe,MDA,Republic of Moldova,2002,Female,99,5.24466633,570.7998662,3940,5.301243903,53.306
EU,Europe,MDA,Republic of Moldova,2003,Male,529,30.56282394,682.319096,4350,11.74607921,53.597
EU,Europe,MDA,Republic of Moldova,2003,Female,91,4.83524822,682.319096,4350,11.74607921,53.597
EU,Europe,MDA,Republic of Moldova,2004,Male,506,29.30560768,897.1784947,4880,12.52427684,51.599
EU,Europe,MDA,Republic of Moldova,2004,Female,97,5.16695937,897.1784947,4880,12.52427684,51.599
EU,Europe,MDA,Republic of Moldova,2005,Male,532,30.89242526,1034.391977,5420,11.95918372,51.724
EU,Europe,MDA,Republic of Moldova,2005,Female,99,5.28540662,1034.391977,5420,11.95918372,51.724
EU,Europe,MDA,Republic of Moldova,2006,Male,541,31.4509467,1183.024814,5790,12.77775578,55.615
EU,Europe,MDA,Republic of Moldova,2006,Female,96,5.14725989,1183.024814,5790,12.77775578,55.615
EU,Europe,MDA,Republic of Moldova,2007,Male,482,28.03554582,1531.216186,6030,12.36716684,57.232
EU,Europe,MDA,Republic of Moldova,2007,Female,80,4.30648384,1531.216186,6030,12.36716684,57.232
EU,Europe,MDA,Republic of Moldova,2008,Male,517,30.12478186,2110.553054,6660,12.78304726,58.339
EU,Europe,MDA,Republic of Moldova,2008,Female,103,5.55581627,2110.553054,6660,12.78304726,58.339
EU,Europe,MDA,Republic of Moldova,2009,Male,556,32.43478479,1898.439757,6100,-0.062718597,58.857
EU,Europe,MDA,Republic of Moldova,2009,Female,95,5.13126588,1898.439757,6100,-0.062718597,58.857
EU,Europe,MDA,Republic of Moldova,2010,Male,579,33.80463258,2436.799351,6790,7.483850864,61.488
EU,Europe,MDA,Republic of Moldova,2010,Female,97,5.24533571,2436.799351,6790,7.483850864,61.488
AS,Asia,JOR,Jordan,2008,Male,5,0.14883672,3416.123901,9640,13.971231,34.484
AS,Asia,JOR,Jordan,2008,Female,1,0.03127847,3416.123901,9640,13.971231,34.484
AS,Asia,JOR,Jordan,2009,Male,13,0.36896232,3618.892617,9940,-0.739069743,34.927
AS,Asia,JOR,Jordan,2009,Female,1,0.0296748,3618.892617,9940,-0.739069743,34.927
EU,Europe,MDA,Republic of Moldova,2011,Male,430,25.11806219,2941.362241,7310,7.687251034,62.664
EU,Europe,MDA,Republic of Moldova,2011,Female,72,3.89595632,2941.362241,7310,7.687251034,62.664
AS,Asia,JOR,Jordan,2010,Male,16,0.43202271,3914.701231,9830,4.845518759,34.563
AS,Asia,JOR,Jordan,2010,Female,3,0.08431627,3914.701231,9830,4.845518759,34.563
AS,Asia,JOR,Jordan,2011,Male,16,0.41019309,4152.493981,10040,4.162441629,33.969
AS,Asia,JOR,Jordan,2011,Female,3,0.07973939,4152.493981,10040,4.162441629,33.969
EU,Europe,MDA,Republic of Moldova,2012,Male,469,27.39428377,3044.808432,7960,4.546334274,63.371
EU,Europe,MDA,Republic of Moldova,2012,Female,102,5.52102509,3044.808432,7960,4.546334274,63.371
AS,Asia,JOR,Jordan,2012,Male,23,0.5594739,4386.461819,10180,4.515229567,33.364
AS,Asia,JOR,Jordan,2012,Female,8,0.20105766,4386.461819,10180,4.515229567,33.364
EU,Europe,MDA,Republic of Moldova,2013,Male,487,28.44749131,3321.043978,9070,4.597878974,64.017
EU,Europe,MDA,Republic of Moldova,2013,Female,89,4.81956418,3321.043978,9070,4.597878974,64.017
AS,Asia,JOR,Jordan,2015,Male,7,0.14914529,4064.25301,9130,-0.87685136,32.734
AS,Asia,JOR,Jordan,2015,Female,1,0.0218667,4064.25301,9130,-0.87685136,32.734
EU,Europe,MDA,Republic of Moldova,2014,Male,498,29.10791262,3289.167846,9490,5.088785546,68.266
